query city,query city geo,top Google Trends city,top city geo,distance between two 
cernusco sul naviglio,"(45.5249795, 9.3329595)",Cernusco sul Naviglio,"(45.5249795, 9.3329595)",0.0
farroupilha,"(-29.2231867, -51.3423619)",Farroupilha,"(-29.2231867, -51.3423619)",0.0
bento gonçalves,"(-29.1667089, -51.5169861)",Bento Gonçalves,"(-29.1667089, -51.5169861)",0.0
guaíba,"(-30.1090924, -51.3238273)",Guaíba,"(-30.1090924, -51.3238273)",0.0
lajeado,"(-29.459582, -51.9649421)",Lajeado,"(-29.459582, -51.9649421)",0.0
soumagne,"(50.6322821, 5.7361037)",Herve,"(50.6406643, 5.7946868)",2.639614830239975
nangis,"(48.554611, 3.013535)",Nangis,"(48.554611, 3.013535)",0.0
mormant,"(48.610984, 2.888184)",Mormant,"(48.610984, 2.888184)",0.0
provins,"(48.560149, 3.299203)",Provins,"(48.560149, 3.299203)",0.0
melun,"(48.542105, 2.6554)",Melun,"(48.542105, 2.6554)",0.0
silvânia,"(-16.6680815, -48.6132824)",Silvânia,"(-16.6680815, -48.6132824)",0.0
confresa,"(-10.6572906, -51.5703097)",Confresa,"(-10.6572906, -51.5703097)",0.0
mesa,"(33.4151843, -111.8314724)",Mesa,"(33.4151843, -111.8314724)",0.0
kangar,"(6.440633, 100.1983709)",Kangar,"(6.440633, 100.1983709)",0.0
batu pahat,"(1.849442, 102.9288341)",Seri Gading,"(1.8559374, 103.041455)",7.798804218316995
bukit mertajam,"(5.365458, 100.4590091)",Bukit Mertajam,"(5.365458, 100.4590091)",0.0
radom,"(51.4027236, 21.1471333)",Radom,"(51.4027236, 21.1471333)",0.0
sosnowiec,"(50.2862638, 19.1040791)",Sosnowiec,"(50.2862638, 19.1040791)",0.0
gliwice,"(50.2944923, 18.6713802)",Gliwice,"(50.2944923, 18.6713802)",0.0
olsztyn,"(53.778422, 20.4801193)",Klewki,"(53.7349942, 20.5763909)",4.958661840838699
bielsko-biala,"(49.8223768, 19.0583845)",Bielsko-Biala,"(49.8223768, 19.0583845)",0.0
el calafate,"(-50.337969, -72.2647981)",El Calafate,"(-50.337969, -72.2647981)",0.0
san josé de mayo,"(-34.3486042, -56.7075141)",San José de Mayo,"(-34.3486042, -56.7075141)",0.0
maspalomas,"(27.7605619, -15.5860172)",Maspalomas,"(27.7605619, -15.5860172)",0.0
phnom penh,"(11.5448729, 104.8921668)",Phnom Penh,"(11.5448729, 104.8921668)",0.0
pudsey,"(53.795766, -1.6761082)",Farsley,"(53.811945, -1.671572)",1.1342362592121682
hữu bằng,"(21.0272159, 105.6147432)",Hữu Bằng,"(21.0272159, 105.6147432)",0.0
viriat,"(46.253209, 5.216721)",Viriat,"(46.253209, 5.216721)",0.0
ambérieu-en-bugey,"(45.958436, 5.359556)",Ambérieu-en-Bugey,"(45.958436, 5.359556)",0.0
lagnieu,"(45.903996, 5.3486269)",Lagnieu,"(45.903996, 5.3486269)",0.0
bourg-en-bresse,"(46.2051675, 5.2255007)",Bourg-en-Bresse,"(46.2051675, 5.2255007)",0.0
meximieux,"(45.9071984, 5.1949736)",Meximieux,"(45.9071984, 5.1949736)",0.0
oyonnax,"(46.257773, 5.655335)",Oyonnax,"(46.257773, 5.655335)",0.0
chéraga,"(36.7623459, 2.9225893)",Chéraga,"(36.7623459, 2.9225893)",0.0
tizi ouzou,"(36.7021906, 4.0593255)",Tizi Ouzou,"(36.7021906, 4.0593255)",0.0
blida,"(36.4798683, 2.8005677)",Blida,"(36.4798683, 2.8005677)",0.0
lira,"(2.2580829, 32.8874067)",Akanthou,"(35.3785077, 33.7629465)",2279.1995063397453
mukono,"(0.3548655, 32.7520139)",Mukono,"(0.3548655, 32.7520139)",0.0
seeta,"(0.3669235, 32.7124903)",Kabul,"(34.5553494, 69.207486)",3329.7556031756885
entebbe,"(0.0511839, 32.463708)",Entebbe,"(0.0511839, 32.463708)",0.0
gulu,"(2.7724038, 32.2880726)",Gulu,"(2.7724038, 32.2880726)",0.0
fort portal,"(0.6546257, 30.2801166)",Fort Portal,"(0.6546257, 30.2801166)",0.0
kasangati,"(0.4409481, 32.6023084)",Kampala,"(0.3475964, 32.5825197)",6.558404639094532
jinja,"(0.4478566, 33.2026122)",Jinja,"(0.4478566, 33.2026122)",0.0
arua,"(3.0303299, 30.907304)",Arua,"(3.0303299, 30.907304)",0.0
mbale,"(1.0784436, 34.1810057)",Mbale,"(1.0784436, 34.1810057)",0.0
mpigi,"(0.2273528, 32.3249236)",Kampala,"(0.3475964, 32.5825197)",19.640060367228386
masaka,"(-0.3267383, 31.7537404)",Masaka,"(-0.3267383, 31.7537404)",0.0
mbarara,"(-0.6071596, 30.6545022)",Mbarara,"(-0.6071596, 30.6545022)",0.0
juba,"(4.859363, 31.57125)",Juba,"(4.859363, 31.57125)",0.0
mogadishu,"(2.0469343, 45.3181623)",Mogadishu,"(2.0469343, 45.3181623)",0.0
mombasa,"(-4.0434771, 39.6682065)",Mombasa,"(-4.0434771, 39.6682065)",0.0
singkawang,"(0.9060204, 108.9872049)",Singkawang,"(0.9060204, 108.9872049)",0.0
bethesda,"(38.984652, -77.0947092)",Bethesda,"(38.984652, -77.0947092)",0.0
darby,"(46.0215872, -114.1731427)",Darby,"(39.9184461, -75.2590721)",1996.186515071385
north bethesda,"(39.0445535, -77.1188678)",North Bethesda,"(39.0445535, -77.1188678)",0.0
rockville,"(39.0839973, -77.1527578)",Rockville,"(39.7625404, -87.2291809)",540.8780068519953
potomac,"(39.0181651, -77.2085914)",Travilah,"(39.0558068, -77.2479603)",3.350873876364235
clarksburg,"(39.2387164, -77.2794288)",Despard,"(39.2887006, -80.3059217)",162.33010404491105
gaithersburg,"(39.1434406, -77.2013705)",Gaithersburg,"(39.1434406, -77.2013705)",0.0
chapel hill,"(35.9131996, -79.0558445)",Carrboro,"(35.9101438, -79.0752895)",1.1107853665771903
frederick,"(39.4142688, -77.4105409)",Walkersville,"(39.4862126, -77.3519285)",5.87031527194396
silver spring,"(38.9906657, -77.026088)",Silver Spring,"(38.9906657, -77.026088)",0.0
carrboro,"(35.9101438, -79.0752895)",Carrboro,"(35.9101438, -79.0752895)",0.0
palo alto,"(37.4418834, -122.1430195)",Palo Alto,"(37.4418834, -122.1430195)",0.0
ann arbor,"(42.2808256, -83.7430378)",Ann Arbor Charter Township,"(42.33192, -83.7517851)",3.5549701006652525
iowa city,"(41.6611277, -91.5301683)",Iowa City,"(41.6611277, -91.5301683)",0.0
charlottesville,"(38.0293059, -78.4766781)",Earlysville,"(38.1529068, -78.4624064)",8.560309650903942
providence,"(41.8239891, -71.4128343)",North Providence,"(41.8535518, -71.4676639)",3.4886342731111206
salt lake city,"(40.7607793, -111.8910474)",Salt Lake City,"(40.7607793, -111.8910474)",0.0
phitsanulok,"(16.8211238, 100.2658516)",Phitsanulok,"(16.8211238, 100.2658516)",0.0
samut sakhon,"(13.5497754, 100.2740821)",Bangkok,"(13.7563309, 100.5017651)",20.87907253358384
yala,"(6.5411018, 101.2804075)",Palatupana,"(6.2392793, 81.3672866)",1368.9730316458945
wichit,"(7.854588, 98.3757185)",Wichita,"(37.6871761, -97.330053)",9138.658084830064
phuket,"(7.8804479, 98.3922504)",Karon,"(7.8216319, 98.3002574)",7.488440314168629
hua hin,"(12.5683747, 99.9576888)",Nong Kae,"(12.5110207, 99.9648228)",3.9718522622055215
talat,"(16.1815946, 103.3099374)",Istanbul,"(41.0082376, 28.9783589)",4686.92435760219
suan luang,"(13.6611422, 100.2772705)",Bangkok,"(13.7563309, 100.5017651)",16.446829540512688
bang bo,"(13.5847649, 100.851776)",Huế,"(16.4498, 107.5623501)",489.71385220235163
patong,"(7.8969151, 98.3020123)",Patong,"(7.8969151, 98.3020123)",0.0
demak,"(-6.8921607, 110.6377502)",Demak,"(-6.8921607, 110.6377502)",0.0
trujui,"(-34.5956946, -58.7542213)",Trujui,"(-34.5956946, -58.7542213)",0.0
libertad,"(-34.7003212, -58.6834717)",Libertad,"(-34.7003212, -58.6834717)",0.0
grand bourg,"(-34.486068, -58.7250438)",Le Grand-Bourg,"(46.16024, 1.646161)",6703.92009640047
ingeniero budge,"(-34.7353046, -58.4609144)",Ingeniero Budge,"(-34.7353046, -58.4609144)",0.0
quilmes oeste,"(-34.7431829, -58.2975667)",Quilmes Oeste,"(-34.7431829, -58.2975667)",0.0
santo tomas,"(14.0900763, 121.1744922)",Santo Tomás,"(10.763286, -74.756499)",10408.139269568617
trece martires,"(14.2866478, 120.8613785)",Trece Martires,"(14.2866478, 120.8613785)",0.0
pandi,"(14.8756999, 120.9592956)",Pandi,"(14.8756999, 120.9592956)",0.0
san mateo,"(14.6774841, 121.1595842)",Highlands-Baywood Park,"(37.5243879, -122.3475948)",6976.4896128836135
meycauayan,"(14.7498856, 120.9739288)",Meycauayan,"(14.7498856, 120.9739288)",0.0
baliuag,"(14.9672031, 120.8843434)",Baliuag,"(14.9672031, 120.8843434)",0.0
binangonan,"(14.4765477, 121.195743)",Binangonan,"(14.4765477, 121.195743)",0.0
cabanatuan city,"(15.4865047, 120.973393)",Cabanatuan City,"(15.4865047, 120.973393)",0.0
dagupan,"(16.0432998, 120.3333124)",Dagupan,"(16.0432998, 120.3333124)",0.0
tanza,"(14.3519672, 120.8384093)",Tanza,"(14.3519672, 120.8384093)",0.0
navotas,"(14.6714904, 120.9398467)",Navotas,"(14.6714904, 120.9398467)",0.0
tagum city,"(7.448212, 125.8094242)",Tagum City,"(7.448212, 125.8094242)",0.0
marilao,"(14.7728024, 120.9704234)",Marilao,"(14.7728024, 120.9704234)",0.0
tuguegarao city,"(17.6131813, 121.7270206)",Tuguegarao City,"(17.6131813, 121.7270206)",0.0
butuan city,"(8.9475377, 125.5406234)",Butuan City,"(8.9475377, 125.5406234)",0.0
naga,"(13.6217753, 123.1948238)",Naga,"(13.6217753, 123.1948238)",0.0
iligan city,"(8.2280209, 124.2452422)",Iligan City,"(8.2280209, 124.2452422)",0.0
tuluá,"(4.091342, -76.196281)",Tuluá,"(4.091342, -76.196281)",0.0
são josé do rio pardo,"(-21.5957703, -46.8877455)",São José do Rio Pardo,"(-21.5957703, -46.8877455)",0.0
josé bonifácio,"(-21.0482479, -49.6879727)",José Bonifácio,"(-21.0482479, -49.6879727)",0.0
el porvenir,"(-8.0615088, -79.0067016)",El Porvenir,"(-8.0615088, -79.0067016)",0.0
tarapoto,"(-6.4824784, -76.3726891)",Tarapoto,"(-6.4824784, -76.3726891)",0.0
marabá,"(-5.3811357, -49.1331024)",Marabá,"(-5.3811357, -49.1331024)",0.0
wah,"(33.7831836, 72.7230776)",Wah,"(33.7831836, 72.7230776)",0.0
taxila,"(33.7369654, 72.7994411)",Taxila,"(33.7369654, 72.7994411)",0.0
jhelum,"(32.9405479, 73.7276293)",Mamyan,"(32.7986414, 73.5387991)",14.704329928335797
butterworth,"(5.4380309, 100.388192)",Butterworth,"(-32.3323496, 28.1446262)",5397.429148405058
batu maung,"(5.28548, 100.2863948)",Batu Maung,"(5.28548, 100.2863948)",0.0
simpang ampat,"(5.283528, 100.4768579)",Simpang Ampat,"(5.283528, 100.4768579)",0.0
north bay,"(46.3091152, -79.4608204)",North Bay,"(46.3091152, -79.4608204)",0.0
sudbury,"(46.522099, -80.9530353)",Sudbury,"(46.522099, -80.9530353)",0.0
chatham-kent,"(42.4048028, -82.1910378)",Chatham-Kent,"(42.4048028, -82.1910378)",0.0
thunder bay,"(48.3808951, -89.2476823)",Murillo,"(48.4119119, -89.5024806)",11.918471467377637
saint catharines,"(43.1593745, -79.2468626)",Saint Catharines,"(43.1593745, -79.2468626)",0.0
niagara falls,"(43.0895577, -79.0849436)",Niagara Falls,"(43.0962143, -79.0377388)",2.4319361062148177
burlington,"(43.3255196, -79.7990319)",West Burlington,"(40.8250386, -91.1565357)",608.406745386443
whitby,"(43.8975446, -78.9429329)",Whitby,"(54.486335, -0.613347)",3432.0369453385083
kitchener,"(43.450301, -80.4831917)",Kitchener,"(43.450301, -80.4831917)",0.0
oakville,"(43.467517, -79.6876659)",Oakville,"(43.467517, -79.6876659)",0.0
guelph,"(43.5448048, -80.2481666)",Guelph,"(43.5448048, -80.2481666)",0.0
oshawa,"(43.8970929, -78.8657912)",Oshawa,"(43.8970929, -78.8657912)",0.0
waterloo,"(43.4642578, -80.5204096)",Waterloo,"(42.492786, -92.3425775)",602.4279909403862
richmond hill,"(43.8828401, -79.4402808)",Richmond Hill,"(31.9382652, -81.3034433)",830.015303570815
windsor,"(42.3149367, -83.0363633)",Windsor,"(42.3149367, -83.0363633)",0.0
la rioja,"(-29.4134538, -66.8564579)",La Rioja,"(-29.4134538, -66.8564579)",0.0
gua musang,"(4.884279, 101.968178)",Gua Musang,"(4.884279, 101.968178)",0.0
esperanza,"(-31.4489859, -60.9303663)",Esperanza,"(-31.4489859, -60.9303663)",0.0
rafaela,"(-31.2525979, -61.4916422)",Rafaela,"(-31.2525979, -61.4916422)",0.0
olavarría,"(-36.8937167, -60.3233499)",Olavarría,"(-36.8937167, -60.3233499)",0.0
campana,"(-34.1633346, -58.9592643)",Campana,"(-34.1633346, -58.9592643)",0.0
luján,"(-34.5633312, -59.1208805)",Luján,"(-34.5633312, -59.1208805)",0.0
berazategui oeste,"(-34.7775192, -58.2367096)",Berazategui Oeste,"(-34.7775192, -58.2367096)",0.0
berazategui,"(-34.762001, -58.2112961)",Berazategui,"(-34.762001, -58.2112961)",0.0
zarate,"(-34.0957811, -59.0242302)",Zarate,"(-34.0957811, -59.0242302)",0.0
san carlos de bariloche,"(-41.1334722, -71.3102778)",San Carlos de Bariloche,"(-41.1334722, -71.3102778)",0.0
ilhéus,"(-14.7935051, -39.0463797)",Ilhéus,"(-14.7935051, -39.0463797)",0.0
joão monlevade,"(-19.8131284, -43.1738692)",João Monlevade,"(-19.8131284, -43.1738692)",0.0
joão pinheiro,"(-17.7405182, -46.1741639)",João Pinheiro,"(-17.7405182, -46.1741639)",0.0
são joão da barra,"(-21.6368446, -41.0484428)",São João da Barra,"(-21.6368446, -41.0484428)",0.0
são joão batista,"(-27.2758303, -48.8503707)",São João Batista,"(-27.2758303, -48.8503707)",0.0
são joão da madeira,"(40.9005238, -8.4906716)",São João da Madeira,"(40.9005238, -8.4906716)",0.0
blitar,"(-8.0954627, 112.1609056)",Blitar,"(-8.0954627, 112.1609056)",0.0
purworejo,"(-7.7135818, 110.0078331)",Purworejo,"(-7.7135818, 110.0078331)",0.0
chivilcoy,"(-34.8969795, -60.0190731)",Chivilcoy,"(-34.8969795, -60.0190731)",0.0
kota,"(25.2138156, 75.8647527)",Kota,"(25.2138156, 75.8647527)",0.0
penampang,"(5.914199, 116.107663)",Penampang,"(5.914199, 116.107663)",0.0
prai,"(5.3779057, 100.4059456)",Prai,"(5.3779057, 100.4059456)",0.0
kulim,"(5.371742, 100.5553372)",Kulim,"(5.371742, 100.5553372)",0.0
kapar,"(3.137271, 101.374412)",Kapar,"(3.137271, 101.374412)",0.0
semenyih,"(2.947441, 101.8451441)",Beranang,"(2.868789, 101.8702552)",5.675735182906182
cyberjaya,"(2.921318, 101.6559349)",Cyberjaya,"(2.921318, 101.6559349)",0.0
nabire,"(-3.3722254, 135.5016253)",Nabire,"(-3.3722254, 135.5016253)",0.0
manokwari,"(-0.8614531, 134.0620421)",Manokwari,"(-0.8614531, 134.0620421)",0.0
merauke,"(-8.4991117, 140.4049814)",Merauke,"(-8.4991117, 140.4049814)",0.0
bitung,"(1.4403744, 125.1216524)",Bitung,"(1.4403744, 125.1216524)",0.0
mengwi,"(-8.543465, 115.1715794)",Mengwi,"(-8.543465, 115.1715794)",0.0
tarakan,"(3.3273599, 117.5785049)",Tarakan,"(3.3273599, 117.5785049)",0.0
fazenda rio grande,"(-25.6628466, -49.3077866)",Fazenda Rio Grande,"(-25.6628466, -49.3077866)",0.0
piraquara,"(-25.4426635, -49.0628847)",Piraquara,"(-25.4426635, -49.0628847)",0.0
araucária,"(-25.586431, -49.4052251)",Araucária,"(-25.586431, -49.4052251)",0.0
ribeirão pires,"(-23.7071623, -46.4062503)",Ribeirão Pires,"(-23.7071623, -46.4062503)",0.0
votorantim,"(-23.540286, -47.4445978)",Votorantim,"(-23.540286, -47.4445978)",0.0
francisco morato,"(-23.2797384, -46.7452277)",Francisco Morato,"(-23.2797384, -46.7452277)",0.0
cidade ocidental,"(-16.0980098, -47.936661)",Cidade Ocidental,"(-16.0980098, -47.936661)",0.0
caraguatatuba,"(-23.6255903, -45.4241453)",Caraguatatuba,"(-23.6255903, -45.4241453)",0.0
salalah,"(17.0506675, 54.1065864)",Raysut,"(16.9697987, 53.9813542)",9.978999213763485
ar-rayyan,"(25.2028158, 51.4349123)",Ar-Rayyan,"(25.2028158, 51.4349123)",0.0
buffalo,"(42.8864468, -78.8783689)",Buffalo,"(42.8864468, -78.8783689)",0.0
trier,"(49.749992, 6.6371433)",Trier,"(49.749992, 6.6371433)",0.0
costa calma,"(28.1585283, -14.2294205)",Costa Calma,"(28.1585283, -14.2294205)",0.0
lappeenranta,"(61.0550089, 28.1896868)",Lappeenranta,"(61.0550089, 28.1896868)",0.0
arish,"(31.132093, 33.8032762)",Howrah,"(22.5957689, 88.2636394)",3380.8729375211765
shamma,"(30.379548, 30.9116086)",Dubai,"(25.2048493, 55.2707828)",1530.3107945842414
zipaquirá,"(5.0291904, -74.0009031)",Zipaquirá,"(5.0291904, -74.0009031)",0.0
oulu,"(65.0120748, 25.4650495)",Oulu,"(65.0120748, 25.4650495)",0.0
rusko,"(60.5994021, 22.2825155)",Jaraczewo,"(51.9688195, 17.2971841)",626.7480765870137
vantaa,"(60.2935106, 25.0376864)",Vantaa,"(60.2935106, 25.0376864)",0.0
espoo,"(60.2048127, 24.6520516)",Espoo,"(60.2048127, 24.6520516)",0.0
turku,"(60.4508739, 22.2664896)",Turku,"(60.4508739, 22.2664896)",0.0
caro,"(43.4911322, -83.396897)",Caro,"(43.4911322, -83.396897)",0.0
amarah,"(31.8496076, 47.1459597)",Makassar,"(-5.1476651, 119.4327314)",5380.601560922029
baja,"(46.1817951, 18.9543051)",Baja,"(46.1817951, 18.9543051)",0.0
valenciennes,"(50.357113, 3.518332)",Famars,"(50.30882, 3.525987)",3.3550771979289333
waziers,"(50.3861286, 3.1093554)",Waziers,"(50.3861286, 3.1093554)",0.0
calais,"(50.95129, 1.858686)",Calais,"(50.95129, 1.858686)",0.0
dunkirk,"(51.0343684, 2.3767763)",Dunkirk,"(42.4795019, -79.3339324)",3721.0329696543454
tourcoing,"(50.724993, 3.16207)",Tourcoing,"(50.724993, 3.16207)",0.0
roxos,"(42.8766584, -8.607763)",Santiago de Compostela,"(42.8782132, -8.5448445)",3.196036227422483
la banda,"(-27.7358357, -64.2437523)",La Banda,"(-27.7358357, -64.2437523)",0.0
castelo,"(42.8919077, -8.6439071)",Castelo de Vide,"(39.4146181, -7.4540664)",247.84653341579872
duitama,"(5.825992, -73.030125)",Duitama,"(5.825992, -73.030125)",0.0
songkhla,"(7.1897659, 100.5953813)",Hua Khao,"(7.1937249, 100.5777368)",1.241129077794677
quevedo,"(-1.0225124, -79.4604035)",Quevedo,"(-1.0225124, -79.4604035)",0.0
ibarra,"(0.3391763, -78.1222336)",Ibarra,"(0.3391763, -78.1222336)",0.0
puducherry,"(11.9138598, 79.8144722)",Pattanur,"(11.9789957, 79.7723219)",5.308908628140049
frankfurt an der oder,"(52.3472237, 14.5505673)",Frankfurt an der Oder,"(52.3472237, 14.5505673)",0.0
ludwigsburg,"(48.8940624, 9.195464)",Ludwigsburg,"(48.8940624, 9.195464)",0.0
onil,"(38.6287655, -0.6737468)",Onil,"(38.6287655, -0.6737468)",0.0
béjaïa,"(36.7508896, 5.0567333)",Béjaïa,"(36.7508896, 5.0567333)",0.0
aleppo,"(36.2021047, 37.1342603)",Aleppo,"(36.2021047, 37.1342603)",0.0
chlef,"(36.147424, 1.3083685)",Chlef,"(36.147424, 1.3083685)",0.0
latakia,"(35.5407103, 35.7952667)",Wielun,"(51.2186, 18.56892)",1379.7715480328393
meknes,"(33.8730164, -5.5407299)",Ain Karma de Wlad Nssir,"(34.0070841, -5.6181973)",10.256152052263813
barbacena,"(-21.2219344, -43.7706811)",Barbacena,"(-21.2219344, -43.7706811)",0.0
yasuj,"(30.6683832, 51.5875235)",Shiraz,"(29.5917677, 52.5836982)",95.16861043818474
kala amb,"(30.4992306, 77.2070259)",Kala Amb,"(30.4992306, 77.2070259)",0.0
torelló,"(42.0491614, 2.2626613)",Torelló,"(42.0491614, 2.2626613)",0.0
banyoles,"(42.1181833, 2.7651488)",Banyoles,"(42.1181833, 2.7651488)",0.0
berga,"(42.1012595, 1.8439221)",Berga,"(42.1012595, 1.8439221)",0.0
moià,"(41.8099481, 2.0971693)",Moià,"(41.8099481, 2.0971693)",0.0
olot,"(42.1822078, 2.4880242)",Olot,"(42.1822078, 2.4880242)",0.0
manlleu,"(42.0035444, 2.2852014)",Manlleu,"(42.0035444, 2.2852014)",0.0
tona,"(41.8496449, 2.2273966)",Tona,"(41.8496449, 2.2273966)",0.0
vic,"(41.9304373, 2.2544335)",Vic,"(41.9304373, 2.2544335)",0.0
tàrrega,"(41.6480797, 1.1409432)",Tàrrega,"(41.6480797, 1.1409432)",0.0
ripoll,"(42.1994589, 2.1907618)",Ripoll,"(42.1994589, 2.1907618)",0.0
celrà,"(42.025748, 2.8790408)",Celrà,"(42.025748, 2.8790408)",0.0
santa coloma de farners,"(41.8624336, 2.6650879)",Santa Coloma de Farners,"(41.8624336, 2.6650879)",0.0
balaguer,"(41.7919281, 0.8060409)",Balaguer,"(41.7919281, 0.8060409)",0.0
mollerussa,"(41.6287381, 0.8941817)",Mollerussa,"(41.6287381, 0.8941817)",0.0
manresa,"(41.7292826, 1.8225154)",Manresa,"(41.7292826, 1.8225154)",0.0
vilafranca del penedès,"(41.3461265, 1.6979398)",Vilafranca del Penedès,"(41.3461265, 1.6979398)",0.0
palafrugell,"(41.9179112, 3.1629611)",Llafranc,"(41.8947345, 3.1935945)",2.2478873880328782
valls,"(41.2854449, 1.2494589)",Valls,"(41.2854449, 1.2494589)",0.0
vilassar de mar,"(41.5040814, 2.3922562)",Vilassar de Mar,"(41.5040814, 2.3922562)",0.0
l'escala,"(42.1094266, 3.1428341)",L'Escala,"(42.1094266, 3.1428341)",0.0
cardedeu,"(41.6394024, 2.3591531)",Cardedeu,"(41.6394024, 2.3591531)",0.0
salt,"(41.9726971, 2.791944)",Salt Lake City,"(40.7607793, -111.8910474)",5428.9258526378035
arenys de mar,"(41.5797073, 2.5508683)",Arenys de Mar,"(41.5797073, 2.5508683)",0.0
igualada,"(41.5847817, 1.6226538)",Igualada,"(41.5847817, 1.6226538)",0.0
figueres,"(42.2655066, 2.9581046)",Figueres,"(42.2655066, 2.9581046)",0.0
lleida,"(41.6175899, 0.6200146)",Lleida,"(41.6175899, 0.6200146)",0.0
sant feliu de guíxols,"(41.7850237, 3.031659)",Sant Feliu de Guíxols,"(41.7850237, 3.031659)",0.0
sant quirze del vallès,"(41.5351317, 2.0776681)",Sant Quirze del Vallès,"(41.5351317, 2.0776681)",0.0
mataró,"(41.5381124, 2.4447406)",Mataró,"(41.5381124, 2.4447406)",0.0
molins de rei,"(41.4134488, 2.0182425)",Molins de Rei,"(41.4134488, 2.0182425)",0.0
castellar del vallès,"(41.6172338, 2.0873256)",Castellar del Vallès,"(41.6172338, 2.0873256)",0.0
